"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"1697"	"2377135"	"Thomas Silva"	"M"	27	177.3722892	88.37544696	""	2007	184	31	5.8	195
"1698"	"2377136"	"Keith Ansell"	"M"	27	177.3722892	88.37544696	""	2007	163	35	5.8	195
"1699"	"2377137"	"Kris Ratz"	"M"	27	177.3722892	88.37544696	""	2007	175	36	5.8	195
"1700"	"2377138"	"John Murphy"	"M"	27	177.3722892	88.37544696	""	2007	84	42	5.8	195
"1701"	"2377139"	"Jacob Typskin"	"M"	27	177.3722892	88.37544696	""	2007	85	43	5.8	195
"1702"	"2377140"	"Jolie Gentry"	"F"	27	165.3748252	65.66385373	""	2007	290	1	5.4	145
"1703"	"2377141"	"Mary Rigney"	"F"	27	165.3748252	65.66385373	""	2007	271	2	5.4	145
"1704"	"2377142"	"Tara Muccilli"	"F"	27	165.3748252	65.66385373	""	2007	261	4	5.4	145
"1705"	"2377143"	"Kate Hunt"	"F"	27	165.3748252	65.66385373	""	2007	260	6	5.4	145
"1706"	"2377144"	"Nora Grant"	"F"	27	165.3748252	65.66385373	""	2007	258	7	5.4	145
"1707"	"2377145"	"Kallista Pappas"	"F"	27	165.3748252	65.66385373	""	2007	255	9	5.4	145
"1708"	"2377146"	"Lori King"	"F"	27	165.3748252	65.66385373	""	2007	240	12	5.4	145
"1709"	"2377147"	"Jean Rapagna"	"F"	27	165.3748252	65.66385373	""	2007	238	13	5.4	145
"1710"	"2377148"	"Melanie Ward"	"F"	27	165.3748252	65.66385373	""	2007	237	14	5.4	145
"1711"	"2377149"	"Susan Kopcha"	"F"	27	165.3748252	65.66385373	""	2007	162	16	5.4	145
"1712"	"2377150"	"Melanie Ayres"	"F"	27	165.3748252	65.66385373	""	2007	81	18	5.4	145
"1713"	"2377151"	"Jaime Stumpf"	"F"	27	165.3748252	65.66385373	""	2007	76	19	5.4	145
"1714"	"2377152"	"Victoria "	"F"	27	165.3748252	65.66385373	""	2007	86	20	5.4	145
