impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-156557,A684966,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A684966,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Bobbie,Dog,4 YEARS 3 MONTHS,Spayed Female,Siberian Husky,Tan,17-Apr-23,Received on,20800 block of  108TH AVE SE,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A684966,Image Copyright HLP Inc. 2023,"Received on: 2023-04-17<p/> Found Near: 20800 block of  108TH AVE SE<p/> Description: Tan Spayed Female Siberian Husky Dog<p/> Age: 4 YEARS 3 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",RED
K23-159405,A690914,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644980,LOST,,Cat,Unknown<p/>,Unknown,American Shorthair,Unknown,20-Jul-23,Date Lost,SE  208TH ST & 116TH AVE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644980,Image Copyright HLP Inc. 2023,"Description: 2 kittens, one black and white male tuxedo short hair & another grey and white female Med hair. They are siblings please keep them together is possible.  Their mother is very worried :'(<p/>Age: Unknown<p/>Location Lost: SE 208th St & 116th ave, Kent WA  98031<p/>Lost Date: 2023-07-20<p/>",
K23-158543,A689432,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2631544,LOST,Dragon,Cat,Over 1 year<p/>,Male,Siamese,White,27-Jun-23,Date Lost,6th  Ave NE & NE 152nd St,Shoreline,,98155,SHORELINE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2631544,Image Copyright HLP Inc. 2023,"Description: Large siamese flame tip, 20 pounds white with orange fur and blue eyes<p/>Age: Over 1 year<p/>Location Lost: 6th ave ne and ne 152nd st, Seattle WA  98155<p/>Lost Date: 2023-06-27<p/>",
K23-159182,A690521,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,5 WEEKS,Female,Domestic Shorthair,Tortie,14-Jul-23,Received on,24400 block of  64TH AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690521,Image Copyright HLP Inc. 2023,Received on: 2023-07-14<p/> Found Near: 24400 block of  64TH AVE S<p/> Description: Tortie Female Domestic Shorthair Cat<p/> Age: 5 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158017,A688429,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2622037,In Public Home,Carol A Salt,Dog,Over 1 year<p/>,Unknown,German Shepherd,Unknown,10-Jun-23,Date Found,600 block of  SW 120TH ST,Burien,,98146,BURIEN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2622037,Image Copyright HLP Inc. 2023,"Description: Two dogs, one German Shepherd and other Shephard bulldog mix.<p/>Age: Over 1 year<p/>Found Near: 600 block of  SW 120TH ST<p/>Found Date: 2023-06-10<p/>",
K23-159260,A690653,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690653,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Robbie,Cat,3 YEARS,Male,Domestic Shorthair,Black,17-Jul-23,Received on,18600 block of  NE 106TH ST,REDMOND,WA,98052,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690653,Image Copyright HLP Inc. 2023,"Received on: 2023-07-17<p/> Found Near: 18600 block of  NE 106TH ST<p/> Description: Black Male Domestic Shorthair Cat<p/> Age: 3 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-159203,A690543,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Jonsey,Cat,1 YEAR,Spayed Female,Domestic Mediumhair,Brn Tabby,14-Jul-23,Received on,20600 block of  93RD PL S,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690543,Image Copyright HLP Inc. 2023,Received on: 2023-07-14<p/> Found Near: 20600 block of  93RD PL S<p/> Description: Brn Tabby Spayed Female Domestic Mediumhair Cat<p/> Age: 1 YEAR<p/> Current Location: In RASKC Foster Home <p/>,GREEN
K23-158733,A689759,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634796,LOST,Kevin,Cat,Under 1 year<p/>,Male,Sphynx,Unknown,29-Jun-23,Date Lost,256TH 256TH,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634796,Image Copyright HLP Inc. 2023,"Description: Kevin is a male hairless/sphynx cat who is not neutered. He is very friendly. He is just a year old <p/>Age: Under 1 year<p/>Location Lost: 256th, Kent WA  98042<p/>Lost Date: 2023-06-29<p/>",
K23-158956,A690136,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Female,Domestic Mediumhair,Brn Tabby,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690136,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Brn Tabby Female Domestic Mediumhair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158734,A689761,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A689761,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Hippo,Dog,3 YEARS,Spayed Female,Pit Bull,Gray / White,3-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689761,Image Copyright HLP Inc. 2023,"Received on: 2023-07-03<p/> Description: Gray / White<p/>  Spayed Female Pit Bull Dog<p/> Age: 3 YEARS<p/> Adoption Fee: $150.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Hippo and I am available for adoption.<p/><p/>I was brought in by a good samaritan on July 3, 2023.<p/><p/>I weigh 76.0 lbs and am considered a ""large breed"" dog. I am a tad chonky and could benefit from a little weight loss.<p/><p/>I am one treat motivated gal, but don't understand the concept of doing commands for them yet.<p/><p/>I am FULL of energy and I love to play! I tend to calm down more when the people around me stay calm. I do best when I have lots of exercise and something to keep my mind busy. Due to that fact I would do best in a home with older children.<p/><p/>My caregivers have observed that I might not get along with other dogs. I may do best as the only dog in my new home, or I may need a very slow introduction to other dogs.<p/><p/>I am a looking for a family that is dog-savvy and have experience with training. Although I am an adult I was not taught any basic manners before arriving at RASKC.<p/><p/>My personality color is RED. I am a spirited dog with a fun-loving personality! I am still working on my manners, so I would do best with a family who is willing to work with me and help me become the best dog I can be!<p/>",RED
K23-159201,A690539,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690539,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,11 WEEKS,Female,Domestic Shorthair,Torbie,14-Jul-23,Received on,9700 block of  352ND AVE SE,SNOQUALMIE,WA,98065,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690539,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 9700 block of  352ND AVE SE<p/> Description: Torbie Female Domestic Shorthair Cat<p/> Age: 11 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159007,A690224,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,6 WEEKS,Female,Domestic Shorthair,Gray,10-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690224,Image Copyright HLP Inc. 2023,Received on: 2023-07-10<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Gray Female Domestic Shorthair Cat<p/> Age: 6 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158857,A689989,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637577,LOST,Max,Dog,Over 1 year<p/>,Male,Miniature Schnauzer,Unknown,28-Jun-23,Date Lost,Veterans  Dr & Riverview Blvd S,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637577,Image Copyright HLP Inc. 2023,"Description: Small white Schnauzer, very friendly<p/>Age: Over 1 year<p/>Location Lost: Veterans drive and Riverview Blvd south , Seattle WA  98198<p/>Lost Date: 2023-06-28<p/>",
K23-159016,A690237,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639500,LOST,May A.k.a. D,Cat,Under 1 year<p/>,Female,Domestic Shorthair,Black,5-Jul-23,Date Lost,Prospect  Ave & Cedar St,Kent,,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639500,Image Copyright HLP Inc. 2023,"Description: Black with white spots, top of diamond shaped white patch on front of face.  white paws<p/>Age: Under 1 year<p/>Location Lost: Prospect Ave N and Cedar St, Kent WA  98030<p/>Lost Date: 2023-07-05<p/>",
K23-159225,A690581,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690581,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,9 WEEKS,Female,Domestic Shorthair,Black,15-Jul-23,Received on,28400 block of  168TH AVE SE,KENT,WA,98042,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690581,Image Copyright HLP Inc. 2023,"Received on: 2023-07-15<p/> Found Near: 28400 block of  168TH AVE SE<p/> Description: Black Female Domestic Shorthair Cat<p/> Age: 9 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159045,A690295,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Unknown,Domestic Shorthair,Gray Tabby,11-Jul-23,Received on,37200 block of  AUBURN ENUMCLAW RD SE,AUBURN,WA,98092,KING COUNTY,47.268873,-122.146585,,Image Copyright HLP Inc. 2023,Received on: 2023-07-11<p/> Found Near: 37200 block of  AUBURN ENUMCLAW RD SE<p/> Description: Gray Tabby Unknown Domestic Shorthair Cat<p/> Age: NO AGE<p/>,
K23-159370,A690857,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690857,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,9 WEEKS,Unknown,Domestic Shorthair,Calico,19-Jul-23,Received on,800 block of  CENTRAL AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690857,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 800 block of  CENTRAL AVE S<p/> Description: Calico Unknown Domestic Shorthair Cat<p/> Age: 9 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159331,A687220,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687220,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Blake,Cat,12 WEEKS,Neutered Male,Domestic Mediumhair,Black,19-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687220,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Description: Black<p/>  Neutered Male Domestic Mediumhair Cat<p/> Age: 12 WEEKS<p/> Adoption Fee: $50.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/><p/>",
K23-158230,A688827,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625501,LOST,Ellie,Cat,Over 1 year<p/>,Male,Domestic Mediumhair,Unknown,11-Jun-23,Date Lost,124th  Ave NE & NE 132nd St,Kirkland,,98034,KIRKLAND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625501,Image Copyright HLP Inc. 2023,"Description: the first photo is from a post someone made and took down the same day. i am sure it is my sweet boy as his back is mostly black and has no stripes on the back right paw. i miss my ellie so much please turn him into a shelter as he is microchipped<p/>Age: Over 1 year<p/>Location Lost: 124th ave NE and NE 132nd St, Kent WA  98032<p/>Lost Date: 2023-06-11<p/>",
K23-159082,A687424,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687424,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Onyx,Cat,10 WEEKS,Neutered Male,Domestic Shorthair,Black,12-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687424,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Description: Black<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Adoption Fee: $100.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Onyx and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 5/24/23 with my brother, Obsidian. We were both very young so we have been in foster care but now we are back at the shelter waiting for our forever homes!<p/><p/>I can be a little shy at first but after a while I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My caregivers have noticed that I seem to do well with other cats. When meeting cats in a new home, I would do best with a slow introduction.<p/><p/>Because of my shy nature, I would do best in a calm, quiet home.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/><p/>",BLUE
K23-158958,A690139,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638896,In Public Home,Winnie,Dog,Under 1 year<p/>,Female,Chihuahua - Smooth Coated,Unknown,8-Jul-23,Date Found,100 block of  E NEWTON ST,Seattle,,98102,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638896,Image Copyright HLP Inc. 2023,"Description: Small female blonde chihuahua mix, some black brindling in tail and at shoulders. <p/>Age: Under 1 year<p/>Found Near: 100 block of  E NEWTON ST<p/>Found Date: 2023-07-08<p/>",
K23-158663,A688800,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A688800,"Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027",Dutch,Cat,2 YEARS 1 MONTH,Neutered Male,Domestic Shorthair,White / Black,1-Jul-23,Received on,,,,,,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A688800,Image Copyright HLP Inc. 2023,"Received on: 2023-07-01<p/> Description: White / Black<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 2 YEARS 1 MONTH<p/> Adoption Fee: $30<p/> Current Location: Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027<p/>Hi! My name is Dutch and I am available for adoption.<p/><p/>I was brought into RASKC on June 16, 2023 because my owner left and never came back for me. I lived in a home with other male cats, but we didn't really get along. The people caring for me think it's partly because I was the only intact cat in the home. I was described as very sweet, loving and a food lover! I was returned  on July 1st; I'm a bit of a shy-guy, and the family that took me home was looking for an adventurous, outgoing cat. Sometimes these things just don't work out, and that's okay! <p/><p/>As I admitted, I can be a tad shy, but being at RASKC is just really new to me. Just give me a little time to warm up to you and I'll be begging for pets :)<p/><p/>Because of my shy nature, I would do best in a calm, quiet home, without any small kids.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend<p/><p/>I am currently at an offsite location looking for my forever family! <p/><p/>Adoptions at partner stores are coordinated on a ""first-come, first-served"" basis. It is recommended that you call the offsite location before going to the store in case the animal is in the process of being adopted or already adopted. Delays on the profile being removed from the website after adoption is to be expected. <p/><p/>",BLUE
K23-158948,A690128,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Male,Domestic Shorthair,Brn Tabby,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690128,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Brn Tabby Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158741,A689776,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635344,In Public Home,Blu,Cat,Over 1 year<p/>,Female,Bombay,Black,4-Jul-23,Date Found,900 block of  3RD AVE N,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635344,Image Copyright HLP Inc. 2023,Description: Came back on her own. And got a bath.<p/>Age: Over 1 year<p/>Found Near: 900 block of  3RD AVE N<p/>Found Date: 2023-07-04<p/>,
K23-159338,A690815,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644094,LOST,King,Dog,Over 1 year<p/>,Male,American Pit Bull Terrier,Unknown,18-Jul-23,Date Lost,Taylor  Ave NW & NW 2nd Pl,Renton,,98057,RENTON,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644094,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: Taylor ave and 2nd pl, Renton WA  98057<p/>Lost Date: 2023-07-18<p/>",
